Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Is Fraudulent,Account Age Days,Transaction Hour,Address Match
42.32,PayPal,electronics,1,40,desktop,0,282,20,1
301.34,credit card,electronics,3,35,tablet,0,223,4,1
340.32,debit card,toys & games,5,29,desktop,0,360,11,0
95.77,credit card,electronics,5,45,mobile,0,325,0,1
77.45,credit card,clothing,5,42,desktop,0,116,18,1
345.27,PayPal,toys & games,1,9,desktop,0,251,2,1
53.69,debit card,toys & games,3,41,mobile,0,138,1,1
680.17,debit card,electronics,5,39,tablet,0,36,12,1
126.5,debit card,home & garden,4,35,mobile,0,188,0,1
47.18,bank transfer,toys & games,4,19,mobile,0,245,4,1
137.74,PayPal,health & beauty,2,24,mobile,0,256,16,1
141.09,PayPal,health & beauty,1,53,mobile,0,205,14,1
95.13,credit card,electronics,4,51,mobile,0,95,18,0
260.69,debit card,electronics,5,15,tablet,0,158,20,0
70.66,debit card,home & garden,3,42,tablet,0,209,5,1
36.12,PayPal,toys & games,2,39,tablet,0,301,0,1
57.91,debit card,home & garden,3,33,mobile,0,352,1,1
10.14,credit card,home & garden,1,24,mobile,0,347,12,1
261.52,credit card,toys & games,1,37,mobile,0,72,4,1
258.23,PayPal,toys & games,4,41,tablet,0,44,17,1
438.16,credit card,electronics,1,34,tablet,0,118,0,1
206.21,debit card,electronics,1,37,desktop,0,60,15,1
520.27,PayPal,toys & games,2,18,mobile,0,213,23,1
412.96,credit card,home & garden,2,33,desktop,0,211,3,1
183.6,bank transfer,electronics,3,27,tablet,0,360,8,1
112.26,debit card,home & garden,4,48,desktop,0,271,3,1
23.67,bank transfer,electronics,5,35,desktop,0,58,22,1
148.94,PayPal,clothing,3,45,mobile,0,297,23,1
369.54,debit card,toys & games,5,22,tablet,0,336,2,1
530.41,debit card,clothing,5,40,mobile,0,341,1,1
149.24,PayPal,home & garden,2,25,tablet,0,103,16,1
630.67,debit card,home & garden,1,37,mobile,0,26,10,1
277.73,PayPal,clothing,2,14,tablet,0,170,20,1
428.88,credit card,home & garden,3,28,tablet,0,47,16,1
77.27,PayPal,clothing,4,45,tablet,0,61,6,1
13.91,debit card,home & garden,2,44,desktop,0,326,23,1
222,bank transfer,home & garden,1,51,tablet,1,194,0,1
69.19,PayPal,toys & games,2,32,tablet,0,282,3,1
395.73,credit card,clothing,1,44,desktop,0,69,4,1
182.1,PayPal,home & garden,3,46,mobile,0,70,3,1
194.5,credit card,clothing,2,28,tablet,0,173,14,0
664.16,PayPal,home & garden,5,33,mobile,0,108,4,1
52.34,PayPal,electronics,1,34,desktop,0,224,10,1
717.55,PayPal,clothing,1,17,tablet,0,280,9,1
23.01,bank transfer,toys & games,4,37,tablet,0,326,13,1
32.75,PayPal,toys & games,5,60,desktop,0,214,9,1
276.34,credit card,home & garden,4,33,desktop,0,234,5,1
231.5,PayPal,home & garden,5,22,mobile,0,221,10,0
149.6,bank transfer,clothing,5,23,tablet,0,85,16,1
54.74,credit card,health & beauty,2,37,tablet,0,126,0,1
15.7,credit card,health & beauty,4,30,mobile,0,261,15,1
438.35,PayPal,home & garden,1,26,mobile,0,358,0,1
14.63,credit card,toys & games,2,35,mobile,0,249,17,1
